2.605000000000000000e+03 6.155939388948022950e-01
2.606000000000000000e+03 -1.885003312074350124e+00
2.607000000000000000e+03 1.981606702358317040e+00
2.608000000000000000e+03 5.915217821886293859e-01
2.609000000000000000e+03 5.114014647176363670e-01
2.610000000000000000e+03 5.424494145866615158e-01
2.611000000000000000e+03 -1.270794776901496226e+00
2.612000000000000000e+03 1.189984572101466131e+00
2.613000000000000000e+03 -2.020971070691172322e+00
2.614000000000000000e+03 5.209701367536104799e-01
2.615000000000000000e+03 1.417504270774541997e+00
2.616000000000000000e+03 1.028673488134842495e+00
2.617000000000000000e+03 1.197407906118280047e-02
2.618000000000000000e+03 7.366785938967235214e-02
2.619000000000000000e+03 1.685459422202859048e-01
2.620000000000000000e+03 1.057974460066982925e+00
2.621000000000000000e+03 7.091201502962993786e-01
2.622000000000000000e+03 -4.042869587980736368e-01
2.623000000000000000e+03 9.639764698667284692e-01
2.624000000000000000e+03 1.121283756936111153e+00
2.625000000000000000e+03 -4.000310629306461085e-01
2.626000000000000000e+03 -1.063971973383715408e+00
2.627000000000000000e+03 9.236916377795519884e-01
2.628000000000000000e+03 2.654462541019357857e-01
2.629000000000000000e+03 -6.779323573121682767e-01
2.630000000000000000e+03 -1.022983731221963399e+00
2.631000000000000000e+03 2.336925402437119104e+00
2.632000000000000000e+03 1.372477993463104617e+00
2.633000000000000000e+03 2.142068996981418838e-01
2.634000000000000000e+03 -2.081534149397703398e-02
2.635000000000000000e+03 1.585923286300512158e+00
2.636000000000000000e+03 1.646412800262923026e+00
2.637000000000000000e+03 1.063795239582814522e+00
2.638000000000000000e+03 -6.953121526882444225e-01
2.639000000000000000e+03 -2.992719686419258521e-02
2.640000000000000000e+03 7.962869350359013526e-03
2.641000000000000000e+03 7.004729522188279933e-01
2.642000000000000000e+03 3.754687276070108326e-01
2.643000000000000000e+03 -4.408326928513088550e-02
2.644000000000000000e+03 -1.096692772365754465e+00
2.645000000000000000e+03 -1.519419670480894657e+00
2.646000000000000000e+03 -1.863206896363267751e+00
2.647000000000000000e+03 1.207834277694074920e+00
2.648000000000000000e+03 1.072752494308694127e+00
2.649000000000000000e+03 3.101551764877433226e-01
2.650000000000000000e+03 -8.054845908837905410e-01
2.651000000000000000e+03 6.936687353919400723e-01
2.652000000000000000e+03 9.603871334129473469e-01
2.653000000000000000e+03 -1.330272060108721899e+00
2.654000000000000000e+03 4.993506436007324467e-01
2.655000000000000000e+03 2.183471837842337226e+00
2.656000000000000000e+03 -8.103724962076469529e-01
2.657000000000000000e+03 -2.932851488000257412e+00
2.658000000000000000e+03 1.344421910010536458e-01
2.659000000000000000e+03 -4.831714143153985064e-01
2.660000000000000000e+03 -1.171196646850228146e-01
2.661000000000000000e+03 8.417287749660310459e-01
2.662000000000000000e+03 1.164940769601781279e+00
2.663000000000000000e+03 -1.043302818482953143e+00
2.664000000000000000e+03 7.360017130129914431e-01
2.665000000000000000e+03 2.065367760977185052e-01
2.666000000000000000e+03 -8.103200843999097680e-01
2.667000000000000000e+03 -5.265340602417101223e-01
2.668000000000000000e+03 1.406096524834071770e-01
2.669000000000000000e+03 -1.735940068985103224e+00
2.670000000000000000e+03 7.997731281421174288e-01
2.671000000000000000e+03 -2.391145375584196042e-01
2.672000000000000000e+03 9.589000841331543068e-01
2.673000000000000000e+03 -3.635107261594003325e-02
2.674000000000000000e+03 -1.757498797928802037e-01
2.675000000000000000e+03 -1.062572343197031532e+00
2.676000000000000000e+03 -1.723244293148821216e+00
2.677000000000000000e+03 -4.556615975068447622e-01
2.678000000000000000e+03 4.128311281986329906e-01
2.679000000000000000e+03 6.805537451888038492e-02
2.680000000000000000e+03 -5.595990066201775859e-01
2.681000000000000000e+03 1.050328834220646268e+00
2.682000000000000000e+03 4.937014357735390324e-01
2.683000000000000000e+03 -1.153105518327030454e+00
2.684000000000000000e+03 -1.502817660158811686e-01
2.685000000000000000e+03 -8.087604102577469201e-01
2.686000000000000000e+03 5.347652427009905729e-01
2.687000000000000000e+03 5.592871575756589442e-01
2.688000000000000000e+03 -5.041954585204548867e-01
2.689000000000000000e+03 -9.106401913379873481e-01
2.690000000000000000e+03 -7.024163892872714587e-01
2.691000000000000000e+03 1.823666103287570728e+00
2.692000000000000000e+03 -6.751725861844412035e-01
2.693000000000000000e+03 -2.786995530176480385e-01
2.694000000000000000e+03 1.125105667094120493e-01
2.695000000000000000e+03 -4.678710400502226752e-01
2.696000000000000000e+03 -8.353357226243277589e-01
2.697000000000000000e+03 -2.068365665517274965e-01
2.698000000000000000e+03 1.270556821052774676e+00
2.699000000000000000e+03 -1.471290414220320475e+00
2.700000000000000000e+03 4.216534329203963094e-01
2.701000000000000000e+03 1.366049353323446569e+00
2.702000000000000000e+03 -1.258078773211536439e-01
2.703000000000000000e+03 -5.846104990035070337e-01
2.704000000000000000e+03 8.529417273254151777e-01
2.705000000000000000e+03 2.237331204713409960e+00
2.706000000000000000e+03 9.979787086014252351e-01
2.707000000000000000e+03 -3.571314321016414439e-01
2.708000000000000000e+03 3.988796473642903240e-01
2.709000000000000000e+03 -9.782746143149376739e-01
2.710000000000000000e+03 5.829717365125353101e-01
2.711000000000000000e+03 -1.314821071323082569e+00
2.712000000000000000e+03 6.964085137570477091e-01
2.713000000000000000e+03 7.821932621363362204e-01
2.714000000000000000e+03 -1.902388260808013598e+00
2.715000000000000000e+03 7.446499425878765344e-01
2.716000000000000000e+03 -4.840901453633993934e-01
2.717000000000000000e+03 2.864902556845215220e-01
2.718000000000000000e+03 -1.723095426257690077e+00
2.719000000000000000e+03 -4.945470179621723195e-01
2.720000000000000000e+03 1.654281784888479712e-01
2.721000000000000000e+03 -9.435000964267425960e-01
2.722000000000000000e+03 6.609471875353573056e-01
2.723000000000000000e+03 1.186576968212030625e+00
2.724000000000000000e+03 1.302581233714254161e+00
2.725000000000000000e+03 7.797363027248930267e-01
2.726000000000000000e+03 1.166193103913051532e+00
2.727000000000000000e+03 -1.523379999815302477e-01
2.728000000000000000e+03 -7.380290905345118224e-01
2.729000000000000000e+03 3.257572476492319180e-01
2.730000000000000000e+03 1.445722719467424255e+00
2.731000000000000000e+03 4.779780942673015898e-01
2.732000000000000000e+03 -1.637921970043887399e-02
2.733000000000000000e+03 2.006001338035396375e-01
2.734000000000000000e+03 -4.000424430890999750e-01
2.735000000000000000e+03 1.431874772615211178e-01
2.736000000000000000e+03 1.074040734116213924e-01
2.737000000000000000e+03 1.070415681888634424e-01
2.738000000000000000e+03 -2.078880841350247088e+00
2.739000000000000000e+03 8.742173937461059641e-01
2.740000000000000000e+03 -1.853629676188687792e-01
2.741000000000000000e+03 5.627843040166826682e-01
2.742000000000000000e+03 -5.365589455252026824e-02
2.743000000000000000e+03 4.720894240201009562e-01
2.744000000000000000e+03 -2.031869331149170621e-01
2.745000000000000000e+03 1.018262923655662844e+00
2.746000000000000000e+03 3.440532979649646994e-01
2.747000000000000000e+03 -9.821691183846972262e-01
2.748000000000000000e+03 -4.231686192381136635e-01
2.749000000000000000e+03 4.343286298475337315e-01
2.750000000000000000e+03 1.870460355426195376e+00
2.751000000000000000e+03 6.515921788404472892e-01
2.752000000000000000e+03 5.136058938421380615e-01
2.753000000000000000e+03 -1.524967066090310019e-01
2.754000000000000000e+03 7.334415334211560333e-01
2.755000000000000000e+03 9.093880246696329772e-01
2.756000000000000000e+03 -1.148891378559035115e+00
2.757000000000000000e+03 1.076970609353849584e+00
2.758000000000000000e+03 1.995216142347013000e-01
2.759000000000000000e+03 -1.471395690151786395e+00
2.760000000000000000e+03 -8.126079048985644926e-01
2.761000000000000000e+03 1.400790724649729313e+00
2.762000000000000000e+03 5.230883193783569807e-01
2.763000000000000000e+03 -3.214021274453160992e-01
2.764000000000000000e+03 -7.740727368559131572e-01
2.765000000000000000e+03 3.031366194196278285e-01
2.766000000000000000e+03 2.404283999517811410e-01
2.767000000000000000e+03 9.369707941150544617e-01
2.768000000000000000e+03 1.664602120162801402e+00
2.769000000000000000e+03 -1.778146944474981783e+00
2.770000000000000000e+03 -1.158565633973003273e+00
2.771000000000000000e+03 -6.626228095268201779e-01
2.772000000000000000e+03 -1.763227581705280322e-01
2.773000000000000000e+03 -1.364914968147402208e+00
2.774000000000000000e+03 7.593394332097761490e-01
2.775000000000000000e+03 3.636980608651419616e-02
2.776000000000000000e+03 1.658092412975826768e+00
2.777000000000000000e+03 1.718354398826846818e-01
2.778000000000000000e+03 6.520835714995488752e-01
2.779000000000000000e+03 -1.257332101071152730e-01
2.780000000000000000e+03 -2.374855740201697318e-01
2.781000000000000000e+03 -1.587671316131717525e+00
2.782000000000000000e+03 -1.696443554412864485e-01
2.783000000000000000e+03 -1.940226515452474931e+00
2.784000000000000000e+03 9.910536404993429693e-01
2.785000000000000000e+03 -1.080426522060282668e+00
2.786000000000000000e+03 -3.917612081979865435e-01
2.787000000000000000e+03 7.745724383187214679e-01
2.788000000000000000e+03 5.207966218079199683e-01
2.789000000000000000e+03 -2.319174537217239873e+00
2.790000000000000000e+03 -1.207764725083056989e+00
2.791000000000000000e+03 4.869210159728154866e-03
2.792000000000000000e+03 2.211883520291434202e+00
2.793000000000000000e+03 -9.413372647530279247e-01
2.794000000000000000e+03 3.362385608962099592e-01
2.795000000000000000e+03 -2.677159119185554270e-01
2.796000000000000000e+03 7.444641982356509091e-01
2.797000000000000000e+03 8.447071871821297817e-01
2.798000000000000000e+03 1.035549744113733843e-02
2.799000000000000000e+03 -1.346458216116658280e+00
2.800000000000000000e+03 8.378543599775104544e-01
2.801000000000000000e+03 1.825347486495094040e+00
2.802000000000000000e+03 -9.995853998901896853e-01
2.803000000000000000e+03 -4.518731269351731750e-01
2.804000000000000000e+03 -2.346022019913295287e-01
2.805000000000000000e+03 -6.733781370083735673e-01
2.806000000000000000e+03 -1.298720190118314965e+00
2.807000000000000000e+03 9.377445585277655038e-01
2.808000000000000000e+03 1.794351933175086344e+00
2.809000000000000000e+03 2.467430925902528216e+00
2.810000000000000000e+03 9.610166641076401950e-01
2.811000000000000000e+03 9.321914750109286940e-01
2.812000000000000000e+03 -7.256080591682128045e-01
2.813000000000000000e+03 -1.627302011942669269e-01
2.814000000000000000e+03 -2.238506432366824395e-01
2.815000000000000000e+03 -9.882365716977091763e-01
2.816000000000000000e+03 -5.874388271343160550e-01
2.817000000000000000e+03 2.007057215628732738e+00
2.818000000000000000e+03 -1.378468452150899415e-01
2.819000000000000000e+03 7.179093882817047523e-02
2.820000000000000000e+03 8.107673526410753562e-01
2.821000000000000000e+03 9.159850885077944760e-01
2.822000000000000000e+03 6.661677920924271266e-03
2.823000000000000000e+03 2.582403385525635198e+00
2.824000000000000000e+03 -3.443690646234130459e-01
2.825000000000000000e+03 -3.414414604269378622e-02
2.826000000000000000e+03 -1.883366057442337427e+00
2.827000000000000000e+03 3.161054327267150965e-01
2.828000000000000000e+03 -1.211220311068702572e-02
2.829000000000000000e+03 -7.913721418927173179e-01
2.830000000000000000e+03 -1.222273038013952595e+00
2.831000000000000000e+03 8.453245071990332926e-01
2.832000000000000000e+03 2.087428683252970707e+00
2.833000000000000000e+03 -1.034236608329145435e+00
2.834000000000000000e+03 -1.782304301399774582e+00
2.835000000000000000e+03 -2.260099218687310785e+00
2.836000000000000000e+03 6.656296109415832385e-01
2.837000000000000000e+03 1.559772618528886545e-01
2.838000000000000000e+03 4.859910691006840699e-01
2.839000000000000000e+03 -3.480007354348143012e-01
2.840000000000000000e+03 1.078443278398417027e+00
2.841000000000000000e+03 -7.887923393319196119e-01
2.842000000000000000e+03 -1.775406973960487467e-01
2.843000000000000000e+03 1.086013385723885616e+00
2.844000000000000000e+03 -1.442616325243943232e+00
2.845000000000000000e+03 1.548494287862759888e+00
2.846000000000000000e+03 -9.961268983800197763e-01
2.847000000000000000e+03 -1.390042703973536353e+00
2.848000000000000000e+03 6.272652146643880045e-01
2.849000000000000000e+03 1.212385748091082016e+00
2.850000000000000000e+03 -1.666669630834588967e+00
2.851000000000000000e+03 8.646413405425847909e-01
2.852000000000000000e+03 3.405239894403708778e-01
2.853000000000000000e+03 1.897223424806954994e-01
2.854000000000000000e+03 7.506706153478220900e-01
2.855000000000000000e+03 1.377165312189443935e-01
2.856000000000000000e+03 -1.186935877561952291e+00
2.857000000000000000e+03 -1.065046827495115034e+00
2.858000000000000000e+03 -8.979824556357406395e-01
2.859000000000000000e+03 3.725865618878309582e-01
2.860000000000000000e+03 -9.803157163880599212e-02
2.861000000000000000e+03 -1.614483144487937283e+00
2.862000000000000000e+03 1.106216919258000031e+00
2.863000000000000000e+03 6.899442618284915563e-01
2.864000000000000000e+03 6.764901207972977559e-01
2.865000000000000000e+03 9.911126584892849811e-01
2.866000000000000000e+03 1.676606238538248111e-02
2.867000000000000000e+03 7.469610506753985302e-01
2.868000000000000000e+03 -1.186966406654015094e+00
2.869000000000000000e+03 -6.731875911031230952e-01
2.870000000000000000e+03 -1.579841303148265208e+00
2.871000000000000000e+03 -8.217335521893007755e-01
2.872000000000000000e+03 -2.636059981716091793e-01
2.873000000000000000e+03 1.396833953845003862e+00
2.874000000000000000e+03 -6.812550106003116834e-01
2.875000000000000000e+03 4.546782450256473540e-01
2.876000000000000000e+03 1.143851478806260147e+00
2.877000000000000000e+03 -1.075918732882386486e+00
2.878000000000000000e+03 6.625417187987564516e-01
2.879000000000000000e+03 -6.892424472332225882e-01
2.880000000000000000e+03 4.273239178235370694e-01
2.881000000000000000e+03 7.814366122389636571e-01
2.882000000000000000e+03 -1.466031453028717957e+00
2.883000000000000000e+03 -1.227140507371624167e+00
2.884000000000000000e+03 1.519059072117910469e+00
2.885000000000000000e+03 -9.572213351298607398e-01
2.886000000000000000e+03 9.937160961375203216e-01
2.887000000000000000e+03 -5.380133895902264873e-01
2.888000000000000000e+03 4.531465191253452041e-01
2.889000000000000000e+03 -3.381649139112880009e-02
2.890000000000000000e+03 1.039377758295451093e+00
2.891000000000000000e+03 -3.859841758542257306e-01
2.892000000000000000e+03 -8.965169151173437712e-01
2.893000000000000000e+03 9.208686602546625188e-01
2.894000000000000000e+03 -4.626827960922457739e-01
2.895000000000000000e+03 7.408545589303262568e-01
2.896000000000000000e+03 5.226811964516395181e-02
2.897000000000000000e+03 1.799411732516618345e+00
2.898000000000000000e+03 1.052896632920042208e+00
2.899000000000000000e+03 5.173423411915312881e-02
2.900000000000000000e+03 -1.302125693848652475e-02
2.901000000000000000e+03 -1.992486186304122775e+00
2.902000000000000000e+03 3.856750043505349779e-01
2.903000000000000000e+03 -4.845489126290965926e-02
2.904000000000000000e+03 1.909214330287039907e+00
2.905000000000000000e+03 -3.859979678902977218e-01
2.906000000000000000e+03 1.698066136411433780e+00
2.907000000000000000e+03 -1.614759447181790764e+00
2.908000000000000000e+03 -2.087153126014516802e-01
2.909000000000000000e+03 4.352313659759116105e-01
2.910000000000000000e+03 -2.006625510306393190e-01
2.911000000000000000e+03 -3.857433790481102492e-02
2.912000000000000000e+03 -6.352382452402108859e-01
2.913000000000000000e+03 -1.166183637589633809e-01
2.914000000000000000e+03 -9.449494111364400428e-01
2.915000000000000000e+03 -7.622177131375936776e-01
2.916000000000000000e+03 1.528183501074399597e+00
2.917000000000000000e+03 6.797599277854688982e-01
2.918000000000000000e+03 -2.432694383088775947e-01
2.919000000000000000e+03 6.080848460644764364e-01
2.920000000000000000e+03 -7.105799242825919793e-01
2.921000000000000000e+03 5.607052326139492227e-01
2.922000000000000000e+03 -9.767075857910636483e-01
2.923000000000000000e+03 1.230140000641204878e+00
2.924000000000000000e+03 1.318015290341234269e-01
2.925000000000000000e+03 1.641705466511518718e+00
2.926000000000000000e+03 4.562754591313072372e-01
2.927000000000000000e+03 -2.188348740240476875e+00
2.928000000000000000e+03 -1.280898187582495407e+00
2.929000000000000000e+03 -1.447754484725961133e+00
2.930000000000000000e+03 -1.589937062948901247e-01
2.931000000000000000e+03 -4.157532070441123939e-01
2.932000000000000000e+03 1.581055684948094342e+00
2.933000000000000000e+03 -6.863453410322267745e-01
2.934000000000000000e+03 -1.404123360229567963e+00
2.935000000000000000e+03 8.808480272319522131e-01
2.936000000000000000e+03 2.391163502050602241e-01
2.937000000000000000e+03 6.360898158889972953e-02
2.938000000000000000e+03 -4.019298058593309131e-01
2.939000000000000000e+03 -3.001691223095588890e-01
2.940000000000000000e+03 -4.563848792452753211e-01
2.941000000000000000e+03 1.635666119894276127e+00
2.942000000000000000e+03 7.714264147732179389e-01
2.943000000000000000e+03 7.708576358436225462e-01
2.944000000000000000e+03 -7.876655893964185084e-01
2.945000000000000000e+03 9.841542343031832729e-01
2.946000000000000000e+03 5.881717711778021718e-01
2.947000000000000000e+03 1.207292752035486139e+00
2.948000000000000000e+03 -1.252315264528153671e+00
2.949000000000000000e+03 -1.059386724202979080e+00
2.950000000000000000e+03 3.383329435391926321e-01
2.951000000000000000e+03 -5.355309494061820663e-01
2.952000000000000000e+03 -2.188524788812093447e-01
2.953000000000000000e+03 6.031216882668431062e-02
2.954000000000000000e+03 1.479518728188248256e+00
2.955000000000000000e+03 -2.412941400783441992e+00
2.956000000000000000e+03 -4.584047306554659557e-02
2.957000000000000000e+03 2.962874288822756053e-01
2.958000000000000000e+03 -1.580737998819938372e+00
2.959000000000000000e+03 1.633084416542547546e+00
2.960000000000000000e+03 2.251847275847556895e-01
2.961000000000000000e+03 1.570702736029049723e-02
2.962000000000000000e+03 -1.921825606406975251e-02
2.963000000000000000e+03 -9.770058685085207806e-01
2.964000000000000000e+03 6.440928221062025560e-01
2.965000000000000000e+03 1.516183538576299228e-01
2.966000000000000000e+03 2.963426290222608284e-01
2.967000000000000000e+03 2.581043336250875009e-01
2.968000000000000000e+03 4.767529800203893497e-01
2.969000000000000000e+03 -8.714742853231837172e-01
2.970000000000000000e+03 -1.634702078766313571e+00
2.971000000000000000e+03 7.216168515901305591e-01
2.972000000000000000e+03 1.856544434912470454e+00
2.973000000000000000e+03 7.672471824424054176e-01
2.974000000000000000e+03 -3.867808911688370710e-01
2.975000000000000000e+03 -3.012018938586137617e-02
2.976000000000000000e+03 9.875501731610510925e-01
2.977000000000000000e+03 -5.458480588662520394e-02
2.978000000000000000e+03 -1.796417442370110418e-01
2.979000000000000000e+03 -9.698524752246825420e-01
2.980000000000000000e+03 1.052985095245398961e+00
2.981000000000000000e+03 -1.544909011097356233e+00
2.982000000000000000e+03 3.086890605279341004e-01
2.983000000000000000e+03 1.296762521228371490e-01
2.984000000000000000e+03 1.088287176647849241e+00
2.985000000000000000e+03 -2.136913503489427324e+00
2.986000000000000000e+03 -5.297613220664356692e-01
2.987000000000000000e+03 -8.628359195278147986e-01
2.988000000000000000e+03 -1.609816843515234353e-01
2.989000000000000000e+03 -3.269261488543586669e-01
2.990000000000000000e+03 5.892225104034812810e-01
2.991000000000000000e+03 1.700122731222699080e-01
2.992000000000000000e+03 -9.253599567744059673e-01
2.993000000000000000e+03 -5.478176667008669010e-02
2.994000000000000000e+03 -4.455567337880154688e-01
2.995000000000000000e+03 1.244042456091782434e+00
2.996000000000000000e+03 -5.690257299668397550e-01
2.997000000000000000e+03 -9.317607482301039079e-01
2.998000000000000000e+03 5.495344614403967487e-01
2.999000000000000000e+03 1.000965498143645327e+00
3.000000000000000000e+03 2.048931967472581439e-01
3.001000000000000000e+03 1.348082352764667369e-01
3.002000000000000000e+03 -7.370695137201302982e-01
3.003000000000000000e+03 -2.939594742302525932e-01
3.004000000000000000e+03 1.278276528043048588e-01
3.005000000000000000e+03 5.533228400063687769e-01
3.006000000000000000e+03 -1.720359098548820853e+00
3.007000000000000000e+03 2.589145887671399082e-01
3.008000000000000000e+03 8.682454169646675046e-01
3.009000000000000000e+03 -3.671999920916419469e-01
3.010000000000000000e+03 3.766280432160760139e-01
3.011000000000000000e+03 1.653620183215421147e+00
3.012000000000000000e+03 -1.886984597786270368e-01
3.013000000000000000e+03 4.904575309353321755e-01
3.014000000000000000e+03 -5.545396154881638943e-03
3.015000000000000000e+03 9.643969203497575471e-01
3.016000000000000000e+03 7.751412267024272440e-01
3.017000000000000000e+03 -2.300397096912987660e+00
3.018000000000000000e+03 -1.048785177128009449e+00
3.019000000000000000e+03 1.003219341031386769e+00
3.020000000000000000e+03 7.145650972828627712e-01
3.021000000000000000e+03 4.566898664981999256e-01
3.022000000000000000e+03 -7.478583659943656148e-01
3.023000000000000000e+03 6.473113641095123993e-01
3.024000000000000000e+03 -5.747772574505097820e-01
3.025000000000000000e+03 -1.445216203140067046e+00
3.026000000000000000e+03 -7.047283607492556001e-01
3.027000000000000000e+03 1.010215810474138998e+00
3.028000000000000000e+03 4.797589909884104609e-01
3.029000000000000000e+03 7.933809974812286447e-02
3.030000000000000000e+03 -8.155924801592130402e-01
3.031000000000000000e+03 3.897821630448435326e-01
3.032000000000000000e+03 -1.599482006425948732e+00
3.033000000000000000e+03 -1.643379035815809353e+00
3.034000000000000000e+03 -1.876725848414381836e+00
3.035000000000000000e+03 -9.376447996153572939e-01
3.036000000000000000e+03 1.298500549634538759e+00
3.037000000000000000e+03 -1.390905068458363480e-01
3.038000000000000000e+03 -1.085102278122099528e-01
3.039000000000000000e+03 2.251898417356692494e+00
3.040000000000000000e+03 -5.769689542963215567e-01
3.041000000000000000e+03 -2.913748759789509535e-01
3.042000000000000000e+03 -5.183737622003402601e-01
3.043000000000000000e+03 5.345490960198888697e-01
3.044000000000000000e+03 -9.070887766891011506e-01
3.045000000000000000e+03 -2.771006440966531925e-01
3.046000000000000000e+03 3.727706572568201260e-01
3.047000000000000000e+03 2.257675489599976437e+00
3.048000000000000000e+03 -7.901693529637274782e-01
3.049000000000000000e+03 9.205160565954807472e-01
3.050000000000000000e+03 -9.524326688888477832e-02
3.051000000000000000e+03 -1.765897499770604062e+00
3.052000000000000000e+03 1.835935135074282742e+00
3.053000000000000000e+03 -1.465926969739599572e+00
3.054000000000000000e+03 1.969222756407045249e+00
3.055000000000000000e+03 -1.373004009521894941e+00
3.056000000000000000e+03 -8.552345824594107526e-01
3.057000000000000000e+03 1.197411007563201846e+00
3.058000000000000000e+03 1.161147367619027371e+00
3.059000000000000000e+03 2.519282962421002248e-01
3.060000000000000000e+03 8.908462562611431379e-02
3.061000000000000000e+03 -8.366348428344709542e-02
3.062000000000000000e+03 2.335165346740195880e-01
3.063000000000000000e+03 -8.634725728758353425e-01
3.064000000000000000e+03 6.080530005290369910e-01
3.065000000000000000e+03 1.268404223127542307e+00
3.066000000000000000e+03 4.458766403397680933e-01
3.067000000000000000e+03 1.385364273423432380e+00
3.068000000000000000e+03 5.851426613304530067e-01
3.069000000000000000e+03 -1.056887356609000905e+00
3.070000000000000000e+03 -1.818828250429407989e+00
3.071000000000000000e+03 2.304188046684937652e-01
3.072000000000000000e+03 -1.258708275780003327e-01
3.073000000000000000e+03 9.307735612058596342e-01
3.074000000000000000e+03 6.206533116261172545e-01
3.075000000000000000e+03 2.852514850781027733e-01
3.076000000000000000e+03 -7.559904849223409995e-01
3.077000000000000000e+03 -6.516381267713017289e-01
3.078000000000000000e+03 4.587126949118049413e-01
3.079000000000000000e+03 4.422272444952912718e-01
3.080000000000000000e+03 8.911134149065326193e-01
3.081000000000000000e+03 9.191687911022401458e-01
3.082000000000000000e+03 -8.295148734790844802e-01
3.083000000000000000e+03 -7.622762350469209913e-01
3.084000000000000000e+03 -1.105817215193161340e+00
3.085000000000000000e+03 1.709732682098655587e+00
3.086000000000000000e+03 1.555229484914478544e+00
3.087000000000000000e+03 2.115772626704403692e+00
3.088000000000000000e+03 -2.576361953792156712e-01
3.089000000000000000e+03 5.819715357540002909e-01
3.090000000000000000e+03 -1.203428634349644311e+00
3.091000000000000000e+03 -1.135311698698207472e+00
3.092000000000000000e+03 -9.511239091196782569e-01
3.093000000000000000e+03 1.636276972892394488e+00
3.094000000000000000e+03 9.532715707781470871e-02
3.095000000000000000e+03 -7.222782467494263114e-01
3.096000000000000000e+03 -2.615530655471347110e+00
3.097000000000000000e+03 -2.078615792635751802e+00
3.098000000000000000e+03 -8.861682182418213483e-01
3.099000000000000000e+03 1.267415101154892643e+00
3.100000000000000000e+03 4.740604117727983957e-01
3.101000000000000000e+03 2.177565515613950176e+00
3.102000000000000000e+03 1.359533968206879440e+00
3.103000000000000000e+03 1.510160074754281212e-01
3.104000000000000000e+03 -1.483640062103264601e+00
3.105000000000000000e+03 -8.975120437049275424e-01
3.106000000000000000e+03 4.180824438397170439e-01
3.107000000000000000e+03 1.082911409760961147e-01
3.108000000000000000e+03 1.336356123544121921e+00
3.109000000000000000e+03 1.286648093711550700e-01
3.110000000000000000e+03 7.606682534406881135e-01
3.111000000000000000e+03 2.398330169571658121e+00
3.112000000000000000e+03 3.334608177117971972e-01
3.113000000000000000e+03 1.426290027014710304e+00
3.114000000000000000e+03 -1.056741461446897956e+00
3.115000000000000000e+03 -4.538681193092376498e-01
3.116000000000000000e+03 -1.507574076525088458e+00
3.117000000000000000e+03 8.083921729956152769e-01
3.118000000000000000e+03 -8.836376493079441119e-02
3.119000000000000000e+03 -1.155052856649403825e+00
3.120000000000000000e+03 1.312492457866708095e+00
3.121000000000000000e+03 -2.008089736834293704e-01
3.122000000000000000e+03 -5.137234024966031987e-01
3.123000000000000000e+03 7.086386247560355622e-01
3.124000000000000000e+03 -2.193874618467760995e-01
3.125000000000000000e+03 7.496278162672217471e-01
3.126000000000000000e+03 5.206954174430337146e-01
3.127000000000000000e+03 -1.718614598364871737e+00
3.128000000000000000e+03 1.571059365307419187e+00
3.129000000000000000e+03 1.243701687502110076e+00
3.130000000000000000e+03 7.593331767860429515e-01
3.131000000000000000e+03 -1.453819901998178732e-01
3.132000000000000000e+03 -1.956035754544126037e+00
3.133000000000000000e+03 -2.208118892236412556e+00
3.134000000000000000e+03 3.652218335903912871e-01
3.135000000000000000e+03 1.358783378265525421e+00
3.136000000000000000e+03 2.501514556143273449e+00
3.137000000000000000e+03 1.293292885989953678e-01
3.138000000000000000e+03 1.377480740267160275e+00
3.139000000000000000e+03 3.374028516557297380e-02
3.140000000000000000e+03 5.253982289843318609e-01
3.141000000000000000e+03 -1.136113353584618402e+00
3.142000000000000000e+03 1.807623151619180968e-01
3.143000000000000000e+03 1.761958463059203339e+00
3.144000000000000000e+03 5.754702284836628046e-01
3.145000000000000000e+03 -1.036867220164236603e+00
3.146000000000000000e+03 1.274209824232300337e+00
3.147000000000000000e+03 2.916425395434100176e-01
3.148000000000000000e+03 9.938680844259809022e-02
3.149000000000000000e+03 -3.756547131050663041e-02
3.150000000000000000e+03 -1.892741496453848482e+00
3.151000000000000000e+03 -4.267257739731850630e-01
3.152000000000000000e+03 4.810588418495752583e-01
3.153000000000000000e+03 1.925349565359523618e+00
3.154000000000000000e+03 -5.877299070627115540e-01
3.155000000000000000e+03 7.563923093289048882e-01
3.156000000000000000e+03 1.370185393394652174e+00
3.157000000000000000e+03 4.447463986236209199e-01
3.158000000000000000e+03 -6.246387898775099812e-01
3.159000000000000000e+03 -1.398919256188942306e+00
3.160000000000000000e+03 1.937626107278568766e+00
3.161000000000000000e+03 3.895139784003886496e-01
3.162000000000000000e+03 7.557319675315740115e-01
3.163000000000000000e+03 -9.152258369457018095e-01
3.164000000000000000e+03 6.388580364997207273e-01
3.165000000000000000e+03 -3.398220164127024878e-02
3.166000000000000000e+03 1.195652387059938704e+00
3.167000000000000000e+03 3.002470218370684840e+00
3.168000000000000000e+03 7.515384924631871577e-01
3.169000000000000000e+03 -1.566285959320927956e+00
3.170000000000000000e+03 -6.236497505302643907e-01
3.171000000000000000e+03 -1.174895146526961920e+00
3.172000000000000000e+03 -2.431939971866251327e+00
3.173000000000000000e+03 1.087082415301309668e+00
3.174000000000000000e+03 2.876426888508470392e-01
3.175000000000000000e+03 -6.257669205182719852e-01
3.176000000000000000e+03 -9.188194309461740206e-01
