1.689000000000000000e+03 6.670498129954123279e-01
1.690000000000000000e+03 8.513729518520597450e-01
1.691000000000000000e+03 8.561260260038834335e-01
1.692000000000000000e+03 5.301963750113436458e-01
1.693000000000000000e+03 1.733679177097527946e-01
1.694000000000000000e+03 3.040149315509247385e-01
1.695000000000000000e+03 8.118472970457530913e-01
1.696000000000000000e+03 4.390573004096907095e-01
1.697000000000000000e+03 2.631758950225540072e-01
1.698000000000000000e+03 6.125922333996222102e-01
1.699000000000000000e+03 2.358379359420970101e-02
1.700000000000000000e+03 3.620569594326108476e-01
1.701000000000000000e+03 5.097984523155839609e-01
1.702000000000000000e+03 1.040407269090627418e-01
1.703000000000000000e+03 5.506675937528416886e-01
1.704000000000000000e+03 3.762654240934404370e-01
1.705000000000000000e+03 9.844577215357058764e-01
1.706000000000000000e+03 4.974210848921567507e-02
1.707000000000000000e+03 4.429465482012793220e-01
1.708000000000000000e+03 9.056937695472701000e-01
1.709000000000000000e+03 6.701200499865002103e-01
1.710000000000000000e+03 2.222397952758440320e-01
1.711000000000000000e+03 7.106925825007222031e-01
1.712000000000000000e+03 5.489724199073675592e-03
1.713000000000000000e+03 8.355864820939039594e-01
1.714000000000000000e+03 5.175972656398589722e-01
1.715000000000000000e+03 6.508816729930645417e-01
1.716000000000000000e+03 9.964026029595411948e-01
1.717000000000000000e+03 6.219749757154691139e-01
1.718000000000000000e+03 9.660593901796583616e-01
1.719000000000000000e+03 7.076625426913436545e-01
1.720000000000000000e+03 1.665039959210867782e-01
1.721000000000000000e+03 3.685640465489502526e-01
1.722000000000000000e+03 6.176056491260978332e-01
1.723000000000000000e+03 2.801378669433740587e-01
1.724000000000000000e+03 7.580523120075511878e-01
1.725000000000000000e+03 5.350174296827872045e-01
1.726000000000000000e+03 9.150446611547152775e-01
1.727000000000000000e+03 1.106307176251772884e-01
1.728000000000000000e+03 2.230020629835572921e-01
1.729000000000000000e+03 5.232295079369944091e-01
1.730000000000000000e+03 1.829971157692916739e-01
1.731000000000000000e+03 2.811239991392222581e-02
1.732000000000000000e+03 5.225521978650566890e-01
1.733000000000000000e+03 1.579104995269859923e-01
1.734000000000000000e+03 1.042743897967313149e-02
1.735000000000000000e+03 2.716077588872387594e-01
1.736000000000000000e+03 9.062931986011831809e-01
1.737000000000000000e+03 4.213915173407905002e-01
1.738000000000000000e+03 1.652146393508633349e-01
1.739000000000000000e+03 6.592915225702747906e-01
1.740000000000000000e+03 5.026731853570665098e-01
1.741000000000000000e+03 2.237271843800764382e-01
1.742000000000000000e+03 3.493431902929943211e-01
1.743000000000000000e+03 5.972223586923878225e-01
1.744000000000000000e+03 4.430759612114784085e-01
1.745000000000000000e+03 6.096020455246269343e-01
1.746000000000000000e+03 1.282778856075051932e-01
1.747000000000000000e+03 6.267384314424607750e-01
1.748000000000000000e+03 6.498997776329040743e-01
1.749000000000000000e+03 9.964145652446577683e-01
1.750000000000000000e+03 6.842343278332249090e-01
1.751000000000000000e+03 7.218295587997975993e-01
1.752000000000000000e+03 2.571026137029851499e-01
1.753000000000000000e+03 7.648623999666254170e-01
1.754000000000000000e+03 4.468278035028659945e-01
1.755000000000000000e+03 6.329894890442677724e-01
1.756000000000000000e+03 6.988181698849372792e-01
1.757000000000000000e+03 8.009755191472092140e-01
1.758000000000000000e+03 8.420149407575204803e-01
1.759000000000000000e+03 2.483049022502441527e-01
1.760000000000000000e+03 3.688323128826328512e-01
1.761000000000000000e+03 3.844261731704301521e-02
1.762000000000000000e+03 3.422753388489518933e-03
1.763000000000000000e+03 9.311795700650128405e-01
1.764000000000000000e+03 8.528790666567291900e-01
1.765000000000000000e+03 3.096786382956190353e-01
1.766000000000000000e+03 6.806215286700711964e-01
1.767000000000000000e+03 9.374797222328576929e-01
1.768000000000000000e+03 9.205578125561503233e-01
1.769000000000000000e+03 7.562963136377295337e-01
1.770000000000000000e+03 6.604976142074666656e-01
1.771000000000000000e+03 3.768450332645492118e-01
1.772000000000000000e+03 9.074841029429733252e-01
1.773000000000000000e+03 3.495123357968968891e-01
1.774000000000000000e+03 4.493509219853780712e-01
1.775000000000000000e+03 1.893175899572701049e-01
1.776000000000000000e+03 1.861608267514953674e-01
1.777000000000000000e+03 7.436461102279886548e-01
1.778000000000000000e+03 7.669444624240312480e-01
1.779000000000000000e+03 1.707850140767896985e-02
1.780000000000000000e+03 1.471174577836908970e-01
1.781000000000000000e+03 4.366394883798415671e-01
1.782000000000000000e+03 1.938039834095618419e-01
1.783000000000000000e+03 5.827435114767438584e-01
1.784000000000000000e+03 6.694012256358374824e-01
1.785000000000000000e+03 7.576149347881875329e-01
1.786000000000000000e+03 9.421539825123008693e-01
1.787000000000000000e+03 1.782867965900103435e-01
1.788000000000000000e+03 9.488638088308163354e-01
1.789000000000000000e+03 5.239356149623002334e-01
1.790000000000000000e+03 1.821493445875677075e-02
1.791000000000000000e+03 9.520357324968383717e-01
1.792000000000000000e+03 7.525918470715531328e-02
1.793000000000000000e+03 2.765671996712636416e-01
1.794000000000000000e+03 6.125380246111233884e-01
1.795000000000000000e+03 4.657049995862092562e-01
1.796000000000000000e+03 9.848215391690102738e-01
1.797000000000000000e+03 6.898546932825464495e-01
1.798000000000000000e+03 5.570526969272848739e-02
1.799000000000000000e+03 4.905678732927819530e-01
1.800000000000000000e+03 5.127640834689761729e-02
1.801000000000000000e+03 3.272706572508145006e-01
1.802000000000000000e+03 5.225938050913463417e-01
1.803000000000000000e+03 7.439270204122662156e-01
1.804000000000000000e+03 9.807459812041230407e-02
1.805000000000000000e+03 8.095766249554305904e-01
1.806000000000000000e+03 9.121927490305092867e-01
1.807000000000000000e+03 3.039691489094236143e-01
1.808000000000000000e+03 9.942677337919185732e-01
1.809000000000000000e+03 7.077149525582021594e-01
1.810000000000000000e+03 2.180798191153426879e-01
1.811000000000000000e+03 5.977269870147731146e-01
1.812000000000000000e+03 2.934250050093129003e-01
1.813000000000000000e+03 5.938404211332932725e-01
1.814000000000000000e+03 5.221468558661652715e-01
1.815000000000000000e+03 4.075567651724993912e-01
1.816000000000000000e+03 5.359970395788569153e-01
1.817000000000000000e+03 7.736039687765589035e-01
1.818000000000000000e+03 7.681269689659999678e-01
1.819000000000000000e+03 3.784519834479539435e-01
1.820000000000000000e+03 1.730826840564214653e-02
1.821000000000000000e+03 1.594403686787246865e-01
1.822000000000000000e+03 2.300422894894627035e-02
1.823000000000000000e+03 5.136507161854984016e-01
1.824000000000000000e+03 1.175547621738098902e-01
1.825000000000000000e+03 2.795646622471363862e-01
1.826000000000000000e+03 3.461698903885267464e-01
1.827000000000000000e+03 1.850221407571559507e-01
1.828000000000000000e+03 7.188616706247502597e-01
1.829000000000000000e+03 2.990277104671700270e-01
1.830000000000000000e+03 7.422428746410515421e-01
1.831000000000000000e+03 6.980869642962496124e-01
1.832000000000000000e+03 4.137708097200876178e-01
1.833000000000000000e+03 6.134281690390506192e-01
1.834000000000000000e+03 5.684170085620325885e-01
1.835000000000000000e+03 2.351219640481789774e-01
1.836000000000000000e+03 1.511685262109699890e-01
1.837000000000000000e+03 1.442358002665449224e-01
1.838000000000000000e+03 2.869018628572006513e-01
1.839000000000000000e+03 9.032798134778444732e-01
1.840000000000000000e+03 1.775717506272755930e-01
1.841000000000000000e+03 7.211785752983302933e-01
1.842000000000000000e+03 6.934794444647877087e-01
1.843000000000000000e+03 2.879435592430109603e-01
1.844000000000000000e+03 8.920530180994205027e-01
1.845000000000000000e+03 2.248374367754601977e-01
1.846000000000000000e+03 4.247683951411729275e-01
1.847000000000000000e+03 6.768816807515727341e-01
1.848000000000000000e+03 4.847256753040372068e-01
1.849000000000000000e+03 5.566271967504616835e-01
1.850000000000000000e+03 2.570619889726026841e-01
1.851000000000000000e+03 1.395732243472420642e-01
1.852000000000000000e+03 8.644312238943716586e-01
1.853000000000000000e+03 3.125007436434648067e-01
1.854000000000000000e+03 9.128934846749828802e-01
1.855000000000000000e+03 7.981571611568472058e-02
1.856000000000000000e+03 5.010288760048439149e-01
1.857000000000000000e+03 1.493706542065078580e-01
1.858000000000000000e+03 5.386266609823147089e-01
1.859000000000000000e+03 2.284749237980535641e-01
1.860000000000000000e+03 1.785969680724464048e-02
1.861000000000000000e+03 8.714410391968829828e-01
1.862000000000000000e+03 9.766492971260800626e-01
1.863000000000000000e+03 3.609131464007071521e-01
1.864000000000000000e+03 5.221644181867108880e-01
1.865000000000000000e+03 1.637943790120938159e-01
1.866000000000000000e+03 3.277556464009747650e-01
1.867000000000000000e+03 8.548912024417643085e-02
1.868000000000000000e+03 9.505161739202294680e-01
1.869000000000000000e+03 8.662121161826348281e-01
1.870000000000000000e+03 8.060486265841392273e-01
1.871000000000000000e+03 6.016191092134959284e-01
1.872000000000000000e+03 3.902888777642639084e-01
1.873000000000000000e+03 9.659922811899940287e-01
1.874000000000000000e+03 2.595411826791250709e-01
1.875000000000000000e+03 9.776147572038823563e-01
1.876000000000000000e+03 6.017336268743267436e-01
1.877000000000000000e+03 6.889969994260533026e-01
1.878000000000000000e+03 8.307604810765958359e-01
1.879000000000000000e+03 8.097679730970646084e-01
1.880000000000000000e+03 1.413786858015463332e-01
1.881000000000000000e+03 1.922071641494869088e-01
1.882000000000000000e+03 1.276143373838046768e-01
1.883000000000000000e+03 5.612738946379192129e-02
1.884000000000000000e+03 3.798717491365450893e-01
1.885000000000000000e+03 7.615047194526785024e-01
1.886000000000000000e+03 8.232315865824622048e-01
1.887000000000000000e+03 6.933133199328579410e-01
1.888000000000000000e+03 5.947115682407836390e-01
1.889000000000000000e+03 7.828518870225823489e-01
1.890000000000000000e+03 8.107024591674538705e-01
1.891000000000000000e+03 6.837137300966839026e-01
1.892000000000000000e+03 6.611025399107286482e-01
1.893000000000000000e+03 4.597377232662127611e-01
1.894000000000000000e+03 9.195744476220298891e-01
1.895000000000000000e+03 5.583143914725878787e-01
1.896000000000000000e+03 8.456681988853578247e-01
1.897000000000000000e+03 1.366008155874691710e-01
1.898000000000000000e+03 8.709088593474186846e-01
1.899000000000000000e+03 9.144102278219359281e-01
1.900000000000000000e+03 4.071329929818371385e-01
1.901000000000000000e+03 3.669736942284042014e-01
1.902000000000000000e+03 9.082028326835959176e-01
1.903000000000000000e+03 1.089832862516953993e-01
1.904000000000000000e+03 9.451064188975654146e-01
1.905000000000000000e+03 6.637311484606348566e-01
1.906000000000000000e+03 2.048143003116326133e-01
1.907000000000000000e+03 6.612259022245021711e-01
1.908000000000000000e+03 2.485239539949649634e-01
1.909000000000000000e+03 9.686930456284890134e-01
1.910000000000000000e+03 7.641559953845684650e-01
1.911000000000000000e+03 6.250924853853627727e-01
1.912000000000000000e+03 7.290132335645198580e-01
1.913000000000000000e+03 1.438670295778617936e-01
1.914000000000000000e+03 4.755690837284836103e-01
1.915000000000000000e+03 6.868221024932973373e-01
1.916000000000000000e+03 7.841186588841101424e-01
1.917000000000000000e+03 4.671854023740417139e-01
1.918000000000000000e+03 2.041189636799813911e-01
1.919000000000000000e+03 3.230570980386823221e-01
1.920000000000000000e+03 8.694994696174019877e-01
1.921000000000000000e+03 4.610993756203575211e-01
1.922000000000000000e+03 7.682396142934361238e-01
1.923000000000000000e+03 7.538471267400281839e-02
1.924000000000000000e+03 5.981563734728359005e-01
1.925000000000000000e+03 6.921328814567628829e-01
1.926000000000000000e+03 8.275142726985309505e-01
1.927000000000000000e+03 1.673196996450991847e-01
1.928000000000000000e+03 2.921378216422252372e-01
1.929000000000000000e+03 6.824483367540905565e-01
1.930000000000000000e+03 7.259054244315497062e-01
1.931000000000000000e+03 7.703455178068706610e-01
1.932000000000000000e+03 1.373750241459190669e-01
1.933000000000000000e+03 2.685798904194413028e-01
1.934000000000000000e+03 8.079472753200912516e-01
1.935000000000000000e+03 9.240908692863909479e-01
1.936000000000000000e+03 5.941712978843772808e-01
1.937000000000000000e+03 5.101435648799640399e-01
1.938000000000000000e+03 3.124945570950872220e-01
1.939000000000000000e+03 3.202023836171760118e-01
1.940000000000000000e+03 4.748213291604217456e-01
1.941000000000000000e+03 9.611904460498420510e-01
1.942000000000000000e+03 7.220886118565490452e-01
1.943000000000000000e+03 1.568601259416927407e-01
1.944000000000000000e+03 4.286160491496054936e-01
1.945000000000000000e+03 6.734131307649074971e-01
1.946000000000000000e+03 4.359233978279214439e-01
1.947000000000000000e+03 7.671483289595513178e-01
1.948000000000000000e+03 3.178644205956712154e-01
1.949000000000000000e+03 7.369455084293649039e-01
1.950000000000000000e+03 8.636094122932388428e-01
1.951000000000000000e+03 7.360970360947403091e-01
1.952000000000000000e+03 9.686966295979150265e-01
1.953000000000000000e+03 4.307620337879665140e-01
1.954000000000000000e+03 3.347567241715326825e-01
1.955000000000000000e+03 7.099785657323831600e-01
1.956000000000000000e+03 9.675857053945982056e-01
1.957000000000000000e+03 6.728384484827101275e-01
1.958000000000000000e+03 9.015123857442437494e-01
1.959000000000000000e+03 9.794047541632916465e-01
1.960000000000000000e+03 6.329087826726684796e-01
1.961000000000000000e+03 3.281897792394361524e-02
1.962000000000000000e+03 9.627271566754935783e-01
1.963000000000000000e+03 6.348181510512630465e-01
1.964000000000000000e+03 5.805365895513658892e-02
1.965000000000000000e+03 8.154844432307267743e-01
1.966000000000000000e+03 7.859844588412054911e-01
1.967000000000000000e+03 1.128811256279997899e-01
1.968000000000000000e+03 7.740539409414503025e-01
1.969000000000000000e+03 1.841453111358364314e-01
1.970000000000000000e+03 6.459587813552212232e-01
1.971000000000000000e+03 5.419082318271584153e-02
1.972000000000000000e+03 5.671403880453274038e-01
1.973000000000000000e+03 5.548855475242083779e-01
1.974000000000000000e+03 9.914360307018759144e-01
1.975000000000000000e+03 2.257323697167928911e-01
1.976000000000000000e+03 7.125695081482834592e-01
1.977000000000000000e+03 8.479864709822593216e-02
1.978000000000000000e+03 7.260101506656668757e-02
1.979000000000000000e+03 4.079006598843492037e-01
1.980000000000000000e+03 3.347737044084209135e-01
1.981000000000000000e+03 3.591413296345045136e-01
1.982000000000000000e+03 1.569682549980040420e-01
1.983000000000000000e+03 1.294543654944719790e-01
1.984000000000000000e+03 4.134963185772514427e-01
1.985000000000000000e+03 5.577680896141029576e-01
1.986000000000000000e+03 7.396480172994469582e-01
1.987000000000000000e+03 2.794887161926074004e-01
1.988000000000000000e+03 8.906570012910403067e-01
1.989000000000000000e+03 7.926854597269182845e-01
1.990000000000000000e+03 5.808066473581338096e-01
1.991000000000000000e+03 2.378068611265917731e-01
1.992000000000000000e+03 5.823000183195014001e-01
1.993000000000000000e+03 6.788433832352039898e-01
1.994000000000000000e+03 4.872805786113099114e-02
1.995000000000000000e+03 4.576296662584777852e-01
1.996000000000000000e+03 1.061406059110134859e-01
1.997000000000000000e+03 2.120929979777431695e-01
1.998000000000000000e+03 6.290610367735172126e-01
1.999000000000000000e+03 1.458377561943640099e-01
2.000000000000000000e+03 2.118351207561075533e-01
2.001000000000000000e+03 1.673440837848712004e-01
2.002000000000000000e+03 6.788000295692736552e-01
2.003000000000000000e+03 3.953873400926788406e-03
2.004000000000000000e+03 1.790193448505594809e-02
2.005000000000000000e+03 5.210771371056975854e-01
2.006000000000000000e+03 7.221020818654455553e-02
2.007000000000000000e+03 7.800948054356302563e-01
2.008000000000000000e+03 4.080446232663691442e-01
2.009000000000000000e+03 9.327172718219622904e-01
2.010000000000000000e+03 9.947901559032111818e-01
2.011000000000000000e+03 4.969737038894069814e-01
2.012000000000000000e+03 3.213039523317073876e-02
2.013000000000000000e+03 9.507169592299357097e-01
2.014000000000000000e+03 2.205854097755211018e-02
2.015000000000000000e+03 3.572270529510704895e-01
2.016000000000000000e+03 1.286155519090532717e-01
2.017000000000000000e+03 3.353435485376617953e-01
2.018000000000000000e+03 7.878984837012804610e-01
2.019000000000000000e+03 7.180468524033734035e-02
2.020000000000000000e+03 1.917445679505233036e-01
2.021000000000000000e+03 5.867149913245338633e-01
2.022000000000000000e+03 7.684756695051153663e-02
2.023000000000000000e+03 2.641514458354821127e-02
2.024000000000000000e+03 3.049548334055887100e-01
2.025000000000000000e+03 1.653071536971085775e-01
2.026000000000000000e+03 7.174019471750592292e-02
2.027000000000000000e+03 6.067896396115154412e-01
2.028000000000000000e+03 5.016997343831065548e-01
2.029000000000000000e+03 1.230085518161712077e-01
2.030000000000000000e+03 7.211107736003081747e-01
2.031000000000000000e+03 6.632237523369327592e-01
2.032000000000000000e+03 3.446478494528721903e-01
2.033000000000000000e+03 3.312061160972975538e-01
2.034000000000000000e+03 6.033108841943569667e-01
2.035000000000000000e+03 7.696392536970633191e-01
2.036000000000000000e+03 5.091746704477438934e-01
2.037000000000000000e+03 2.809105912806868499e-01
2.038000000000000000e+03 5.251781430609397949e-01
2.039000000000000000e+03 5.074065379621066629e-01
2.040000000000000000e+03 5.146867192881064978e-01
2.041000000000000000e+03 9.898951400798537970e-01
2.042000000000000000e+03 3.778670101154817385e-01
2.043000000000000000e+03 5.501315235066989162e-01
2.044000000000000000e+03 8.633387001678171080e-01
2.045000000000000000e+03 5.056802232557051635e-01
2.046000000000000000e+03 5.251778731059486560e-01
2.047000000000000000e+03 5.527889488959915054e-01
2.048000000000000000e+03 4.345986319269804499e-01
2.049000000000000000e+03 4.777384063145141413e-01
2.050000000000000000e+03 8.554683275151809818e-01
2.051000000000000000e+03 8.095331415236017847e-01
2.052000000000000000e+03 5.624124243083493679e-01
2.053000000000000000e+03 7.536488771180930302e-01
2.054000000000000000e+03 5.729683775307603533e-01
2.055000000000000000e+03 9.255253720936682527e-01
2.056000000000000000e+03 1.286058766319465585e-01
2.057000000000000000e+03 5.571629895943459587e-01
2.058000000000000000e+03 5.794294697905300051e-01
2.059000000000000000e+03 4.279236604659879539e-01
2.060000000000000000e+03 6.055657279528818826e-01
2.061000000000000000e+03 5.536010756790346043e-01
2.062000000000000000e+03 1.837661310002234316e-01
2.063000000000000000e+03 2.624258155774000789e-01
2.064000000000000000e+03 7.846304099503862428e-01
2.065000000000000000e+03 4.636990876515185711e-01
2.066000000000000000e+03 7.911315706817751980e-01
2.067000000000000000e+03 2.014638330591431714e-01
2.068000000000000000e+03 7.558524739606099496e-01
2.069000000000000000e+03 4.463110035904296335e-01
2.070000000000000000e+03 8.682604310390261704e-01
2.071000000000000000e+03 1.991126846959752061e-01
2.072000000000000000e+03 8.107175900359354648e-01
2.073000000000000000e+03 3.627863207096078124e-01
2.074000000000000000e+03 1.804332866253585133e-01
2.075000000000000000e+03 3.243882081801628958e-01
2.076000000000000000e+03 2.225970671822110614e-01
2.077000000000000000e+03 7.810883519769761252e-01
2.078000000000000000e+03 2.954177710061378637e-01
2.079000000000000000e+03 1.542037365424753226e-01
2.080000000000000000e+03 2.920833338192341255e-02
2.081000000000000000e+03 3.852325091744812635e-01
2.082000000000000000e+03 3.388045294696303555e-01
2.083000000000000000e+03 3.105226758046859548e-01
2.084000000000000000e+03 5.252829901043837291e-01
2.085000000000000000e+03 8.676735453875010773e-01
2.086000000000000000e+03 2.361159665676179076e-01
2.087000000000000000e+03 1.476607448527524902e-01
2.088000000000000000e+03 5.436107122484097331e-01
2.089000000000000000e+03 7.077962308578014117e-01
2.090000000000000000e+03 3.623354226286596980e-01
2.091000000000000000e+03 8.265321429705428935e-01
2.092000000000000000e+03 8.620446297783017631e-01
2.093000000000000000e+03 8.275755902866499536e-01
2.094000000000000000e+03 1.163861283403955227e-02
2.095000000000000000e+03 4.001223742618074120e-01
2.096000000000000000e+03 1.308457566512002401e-01
2.097000000000000000e+03 4.753972507284821569e-01
2.098000000000000000e+03 3.639461841284807875e-02
2.099000000000000000e+03 5.372109530233963870e-01
2.100000000000000000e+03 3.125971190616435580e-01
2.101000000000000000e+03 6.678516111728143301e-01
2.102000000000000000e+03 4.735634586417151182e-01
2.103000000000000000e+03 3.387983759550819984e-01
2.104000000000000000e+03 4.680300284896161678e-01
2.105000000000000000e+03 6.824789479223863919e-01
2.106000000000000000e+03 1.787769875352057669e-01
2.107000000000000000e+03 4.322361921645034855e-02
2.108000000000000000e+03 7.965640045417049508e-01
2.109000000000000000e+03 6.192177009372289431e-01
2.110000000000000000e+03 9.665904885849055939e-01
2.111000000000000000e+03 8.120518515328001286e-02
2.112000000000000000e+03 9.983433031569237670e-01
2.113000000000000000e+03 7.541762217974167237e-01
2.114000000000000000e+03 3.304891865962027442e-01
2.115000000000000000e+03 7.827804866584364696e-01
2.116000000000000000e+03 2.133523520982681942e-01
2.117000000000000000e+03 4.096658425004399140e-01
2.118000000000000000e+03 8.689318473467989579e-01
2.119000000000000000e+03 6.257512374269279531e-01
2.120000000000000000e+03 5.057035128025041404e-01
2.121000000000000000e+03 7.313918553136380396e-01
2.122000000000000000e+03 6.436400464997544812e-01
2.123000000000000000e+03 7.231407779453735696e-02
2.124000000000000000e+03 1.439532056237509128e-01
2.125000000000000000e+03 8.262380066189012329e-01
2.126000000000000000e+03 2.996293296231918868e-01
2.127000000000000000e+03 1.932962820299116702e-01
2.128000000000000000e+03 6.248549971030759043e-02
2.129000000000000000e+03 8.283182952436491941e-01
2.130000000000000000e+03 6.917744239467191747e-01
2.131000000000000000e+03 1.611678239093766729e-01
2.132000000000000000e+03 8.494219029397769294e-01
2.133000000000000000e+03 9.541352485516970683e-01
2.134000000000000000e+03 7.061393345659728871e-01
2.135000000000000000e+03 7.712960094147777168e-01
2.136000000000000000e+03 9.584900820332290516e-01
2.137000000000000000e+03 8.545456630262601161e-01
2.138000000000000000e+03 4.867288572058201535e-01
2.139000000000000000e+03 3.023524702549483800e-01
2.140000000000000000e+03 8.076526280164080251e-01
2.141000000000000000e+03 6.039852343994644990e-02
2.142000000000000000e+03 4.198545063476418759e-01
2.143000000000000000e+03 1.131525923419650637e-01
2.144000000000000000e+03 5.716100702547568524e-01
2.145000000000000000e+03 5.302625946968886339e-02
2.146000000000000000e+03 8.860432806581414189e-01
2.147000000000000000e+03 5.143922652231480708e-02
2.148000000000000000e+03 6.258850198640067974e-01
2.149000000000000000e+03 4.294458484733283399e-01
2.150000000000000000e+03 1.352938655899094123e-02
2.151000000000000000e+03 9.262725962776956479e-01
2.152000000000000000e+03 7.484078016696622537e-01
2.153000000000000000e+03 8.160939186850171279e-01
2.154000000000000000e+03 4.154182111469043592e-01
2.155000000000000000e+03 4.702794415155021612e-01
2.156000000000000000e+03 3.682927898212902118e-01
2.157000000000000000e+03 8.109945449173383558e-02
2.158000000000000000e+03 3.397769134975727745e-01
2.159000000000000000e+03 4.443118838243741431e-01
2.160000000000000000e+03 7.607020679440190669e-02
2.161000000000000000e+03 3.629049894571821921e-01
2.162000000000000000e+03 5.666628069756339814e-01
2.163000000000000000e+03 3.383919591363382384e-01
2.164000000000000000e+03 4.156581015454358097e-01
2.165000000000000000e+03 2.530762507217689805e-01
2.166000000000000000e+03 1.449028772925259334e-01
2.167000000000000000e+03 8.842311467631612798e-01
2.168000000000000000e+03 6.622970661784016722e-01
2.169000000000000000e+03 6.369135633753063575e-01
2.170000000000000000e+03 7.788495257904648472e-02
2.171000000000000000e+03 3.517933474523055049e-01
2.172000000000000000e+03 5.454163205893158839e-02
2.173000000000000000e+03 7.186823362419091366e-01
2.174000000000000000e+03 6.086296219737158397e-01
2.175000000000000000e+03 5.052181724710604893e-01
2.176000000000000000e+03 2.478495009229820800e-01
2.177000000000000000e+03 9.677369066519725394e-02
2.178000000000000000e+03 6.752259606286578064e-01
2.179000000000000000e+03 6.789797855544217331e-01
2.180000000000000000e+03 7.035827259886051621e-02
2.181000000000000000e+03 3.644377341131012082e-01
2.182000000000000000e+03 1.607102589937533521e-01
2.183000000000000000e+03 2.351675096384520103e-01
2.184000000000000000e+03 6.060200579858268100e-01
2.185000000000000000e+03 6.204580614793653304e-01
2.186000000000000000e+03 4.761271707762065875e-01
2.187000000000000000e+03 6.081183343377618566e-01
2.188000000000000000e+03 7.590535171051896457e-01
2.189000000000000000e+03 5.363470272679085049e-01
2.190000000000000000e+03 8.779434494083688811e-01
2.191000000000000000e+03 7.528885050060116768e-01
2.192000000000000000e+03 7.538948244898258100e-02
2.193000000000000000e+03 1.084117298616646963e-01
2.194000000000000000e+03 2.348462096569929880e-01
2.195000000000000000e+03 7.562338775070828190e-01
2.196000000000000000e+03 6.251922249108466945e-01
2.197000000000000000e+03 7.992747998314326807e-01
2.198000000000000000e+03 4.463946009561110539e-01
2.199000000000000000e+03 8.199096393238064495e-01
2.200000000000000000e+03 1.246458249351418690e-01
2.201000000000000000e+03 4.925593436759111432e-01
2.202000000000000000e+03 7.571309040801400547e-01
2.203000000000000000e+03 7.849075065467923107e-01
2.204000000000000000e+03 4.981223317572569531e-01
2.205000000000000000e+03 6.931760287487247485e-01
2.206000000000000000e+03 4.706719843175810603e-01
2.207000000000000000e+03 8.210067481146715584e-01
2.208000000000000000e+03 1.832724754385109955e-01
2.209000000000000000e+03 8.073165556829129397e-01
2.210000000000000000e+03 6.823069753170218910e-02
2.211000000000000000e+03 4.467580129881125739e-01
2.212000000000000000e+03 1.201220293960245655e-01
2.213000000000000000e+03 9.802952492823737707e-01
2.214000000000000000e+03 6.777516258648451641e-01
2.215000000000000000e+03 9.896147651340559959e-01
2.216000000000000000e+03 4.499881657524453793e-01
2.217000000000000000e+03 8.108629162902019072e-01
2.218000000000000000e+03 3.107591874182183966e-01
2.219000000000000000e+03 2.573308281548877252e-01
2.220000000000000000e+03 8.184151430897893542e-01
2.221000000000000000e+03 3.815281082057253581e-02
2.222000000000000000e+03 9.164089655976148663e-02
2.223000000000000000e+03 3.650532325768129915e-02
2.224000000000000000e+03 3.842710449205635204e-01
2.225000000000000000e+03 2.771122980109483880e-01
2.226000000000000000e+03 7.344914212261176578e-01
2.227000000000000000e+03 9.558269941284485149e-01
2.228000000000000000e+03 6.942910944319953259e-01
2.229000000000000000e+03 8.937609682858835836e-01
2.230000000000000000e+03 4.872401802728273390e-01
2.231000000000000000e+03 3.496830120452950608e-01
2.232000000000000000e+03 6.042799839347295920e-01
2.233000000000000000e+03 7.465936847050685943e-01
2.234000000000000000e+03 2.896907416513722078e-01
2.235000000000000000e+03 7.403533708663790902e-01
2.236000000000000000e+03 6.032823594824079372e-01
2.237000000000000000e+03 4.685372016504746329e-01
2.238000000000000000e+03 5.787922595954800853e-01
2.239000000000000000e+03 9.486560286022571731e-02
2.240000000000000000e+03 5.481424864259771823e-01
2.241000000000000000e+03 1.828909645470461198e-01
2.242000000000000000e+03 2.633875862404392310e-01
2.243000000000000000e+03 8.610846367291813408e-04
2.244000000000000000e+03 3.925421451256352334e-01
2.245000000000000000e+03 7.763874873460192561e-01
2.246000000000000000e+03 2.195857501825290159e-01
2.247000000000000000e+03 4.156614324119630721e-01
2.248000000000000000e+03 1.688809897971459417e-01
2.249000000000000000e+03 4.951195072536449526e-01
2.250000000000000000e+03 2.116157014011700310e-01
2.251000000000000000e+03 4.066835767080604347e-01
2.252000000000000000e+03 1.243949041614756945e-01
2.253000000000000000e+03 3.556795744754630562e-01
2.254000000000000000e+03 2.353432040376112200e-01
2.255000000000000000e+03 8.566856555277151397e-01
2.256000000000000000e+03 3.541264689544076916e-03
2.257000000000000000e+03 5.629270901329682664e-01
2.258000000000000000e+03 1.187254596563702691e-01
2.259000000000000000e+03 9.852571011372334153e-01
2.260000000000000000e+03 8.007673803861303785e-02
2.261000000000000000e+03 1.615956468907582266e-01
2.262000000000000000e+03 9.551420599912949783e-01
2.263000000000000000e+03 4.781804159685150157e-01
2.264000000000000000e+03 7.747039722643211945e-02
2.265000000000000000e+03 7.980823279350264254e-01
2.266000000000000000e+03 5.786291203073793410e-01
2.267000000000000000e+03 1.731705794973859014e-01
2.268000000000000000e+03 7.543906633254626737e-02
2.269000000000000000e+03 4.360844839570383602e-01
2.270000000000000000e+03 8.592892013349950897e-02
2.271000000000000000e+03 5.220420881126923707e-01
